,fullDate,AstroT_Start,AstroT_End,NauticalT_Start,NauticalT_End,CivilT_Start,CivilT_End,Sunrise,Sunset
306,2014-11-03 00:00:00,2014-11-03 04:59:00,2014-11-03 18:27:00,2014-11-03 05:30:00,2014-11-03 17:55:00,2014-11-03 06:02:00,2014-11-03 17:23:00,2014-11-03 06:30:00,2014-11-03 16:55:00
307,2014-11-04 00:00:00,2014-11-04 05:00:00,2014-11-04 18:26:00,2014-11-04 05:31:00,2014-11-04 17:54:00,2014-11-04 06:03:00,2014-11-04 17:22:00,2014-11-04 06:32:00,2014-11-04 16:54:00
308,2014-11-05 00:00:00,2014-11-05 05:01:00,2014-11-05 18:25:00,2014-11-05 05:32:00,2014-11-05 17:53:00,2014-11-05 06:04:00,2014-11-05 17:21:00,2014-11-05 06:33:00,2014-11-05 16:53:00
309,2014-11-06 00:00:00,2014-11-06 05:02:00,2014-11-06 18:24:00,2014-11-06 05:33:00,2014-11-06 17:52:00,2014-11-06 06:06:00,2014-11-06 17:20:00,2014-11-06 06:34:00,2014-11-06 16:52:00
310,2014-11-07 00:00:00,2014-11-07 05:03:00,2014-11-07 18:23:00,2014-11-07 05:34:00,2014-11-07 17:51:00,2014-11-07 06:07:00,2014-11-07 17:19:00,2014-11-07 06:35:00,2014-11-07 16:51:00
311,2014-11-08 00:00:00,2014-11-08 05:04:00,2014-11-08 18:22:00,2014-11-08 05:35:00,2014-11-08 17:51:00,2014-11-08 06:08:00,2014-11-08 17:18:00,2014-11-08 06:36:00,2014-11-08 16:50:00
312,2014-11-09 00:00:00,2014-11-09 05:05:00,2014-11-09 18:21:00,2014-11-09 05:36:00,2014-11-09 17:50:00,2014-11-09 06:09:00,2014-11-09 17:17:00,2014-11-09 06:37:00,2014-11-09 16:49:00
313,2014-11-10 00:00:00,2014-11-10 05:06:00,2014-11-10 18:21:00,2014-11-10 05:38:00,2014-11-10 17:49:00,2014-11-10 06:10:00,2014-11-10 17:17:00,2014-11-10 06:38:00,2014-11-10 16:48:00
314,2014-11-11 00:00:00,2014-11-11 05:07:00,2014-11-11 18:20:00,2014-11-11 05:39:00,2014-11-11 17:48:00,2014-11-11 06:11:00,2014-11-11 17:16:00,2014-11-11 06:40:00,2014-11-11 16:47:00
315,2014-11-12 00:00:00,2014-11-12 05:08:00,2014-11-12 18:19:00,2014-11-12 05:40:00,2014-11-12 17:47:00,2014-11-12 06:12:00,2014-11-12 17:15:00,2014-11-12 06:41:00,2014-11-12 16:46:00
316,2014-11-13 00:00:00,2014-11-13 05:09:00,2014-11-13 18:18:00,2014-11-13 05:41:00,2014-11-13 17:47:00,2014-11-13 06:13:00,2014-11-13 17:14:00,2014-11-13 06:42:00,2014-11-13 16:45:00
317,2014-11-14 00:00:00,2014-11-14 05:10:00,2014-11-14 18:18:00,2014-11-14 05:42:00,2014-11-14 17:46:00,2014-11-14 06:14:00,2014-11-14 17:13:00,2014-11-14 06:43:00,2014-11-14 16:44:00
318,2014-11-15 00:00:00,2014-11-15 05:11:00,2014-11-15 18:17:00,2014-11-15 05:43:00,2014-11-15 17:45:00,2014-11-15 06:15:00,2014-11-15 17:13:00,2014-11-15 06:44:00,2014-11-15 16:44:00
319,2014-11-16 00:00:00,2014-11-16 05:12:00,2014-11-16 18:16:00,2014-11-16 05:44:00,2014-11-16 17:45:00,2014-11-16 06:16:00,2014-11-16 17:12:00,2014-11-16 06:45:00,2014-11-16 16:43:00
320,2014-11-17 00:00:00,2014-11-17 05:13:00,2014-11-17 18:16:00,2014-11-17 05:45:00,2014-11-17 17:44:00,2014-11-17 06:17:00,2014-11-17 17:11:00,2014-11-17 06:46:00,2014-11-17 16:42:00
321,2014-11-18 00:00:00,2014-11-18 05:14:00,2014-11-18 18:15:00,2014-11-18 05:46:00,2014-11-18 17:43:00,2014-11-18 06:18:00,2014-11-18 17:11:00,2014-11-18 06:48:00,2014-11-18 16:41:00
322,2014-11-19 00:00:00,2014-11-19 05:15:00,2014-11-19 18:15:00,2014-11-19 05:47:00,2014-11-19 17:43:00,2014-11-19 06:19:00,2014-11-19 17:10:00,2014-11-19 06:49:00,2014-11-19 16:41:00
323,2014-11-20 00:00:00,2014-11-20 05:16:00,2014-11-20 18:14:00,2014-11-20 05:48:00,2014-11-20 17:42:00,2014-11-20 06:21:00,2014-11-20 17:09:00,2014-11-20 06:50:00,2014-11-20 16:40:00
324,2014-11-21 00:00:00,2014-11-21 05:16:00,2014-11-21 18:14:00,2014-11-21 05:49:00,2014-11-21 17:42:00,2014-11-21 06:22:00,2014-11-21 17:09:00,2014-11-21 06:51:00,2014-11-21 16:40:00
325,2014-11-22 00:00:00,2014-11-22 05:17:00,2014-11-22 18:14:00,2014-11-22 05:50:00,2014-11-22 17:41:00,2014-11-22 06:23:00,2014-11-22 17:08:00,2014-11-22 06:52:00,2014-11-22 16:39:00
326,2014-11-23 00:00:00,2014-11-23 05:18:00,2014-11-23 18:13:00,2014-11-23 05:51:00,2014-11-23 17:41:00,2014-11-23 06:24:00,2014-11-23 17:08:00,2014-11-23 06:53:00,2014-11-23 16:38:00
327,2014-11-24 00:00:00,2014-11-24 05:19:00,2014-11-24 18:13:00,2014-11-24 05:52:00,2014-11-24 17:41:00,2014-11-24 06:25:00,2014-11-24 17:07:00,2014-11-24 06:54:00,2014-11-24 16:38:00
328,2014-11-25 00:00:00,2014-11-25 05:20:00,2014-11-25 18:13:00,2014-11-25 05:53:00,2014-11-25 17:40:00,2014-11-25 06:26:00,2014-11-25 17:07:00,2014-11-25 06:55:00,2014-11-25 16:38:00
329,2014-11-26 00:00:00,2014-11-26 05:21:00,2014-11-26 18:12:00,2014-11-26 05:53:00,2014-11-26 17:40:00,2014-11-26 06:27:00,2014-11-26 17:07:00,2014-11-26 06:56:00,2014-11-26 16:37:00
330,2014-11-27 00:00:00,2014-11-27 05:22:00,2014-11-27 18:12:00,2014-11-27 05:54:00,2014-11-27 17:40:00,2014-11-27 06:28:00,2014-11-27 17:06:00,2014-11-27 06:57:00,2014-11-27 16:37:00
331,2014-11-28 00:00:00,2014-11-28 05:23:00,2014-11-28 18:12:00,2014-11-28 05:55:00,2014-11-28 17:39:00,2014-11-28 06:29:00,2014-11-28 17:06:00,2014-11-28 06:58:00,2014-11-28 16:36:00
332,2014-11-29 00:00:00,2014-11-29 05:24:00,2014-11-29 18:12:00,2014-11-29 05:56:00,2014-11-29 17:39:00,2014-11-29 06:30:00,2014-11-29 17:06:00,2014-11-29 06:59:00,2014-11-29 16:36:00
333,2014-11-30 00:00:00,2014-11-30 05:25:00,2014-11-30 18:11:00,2014-11-30 05:57:00,2014-11-30 17:39:00,2014-11-30 06:31:00,2014-11-30 17:06:00,2014-11-30 07:00:00,2014-11-30 16:36:00
334,2014-12-01 00:00:00,2014-12-01 05:26:00,2014-12-01 18:11:00,2014-12-01 05:58:00,2014-12-01 17:39:00,2014-12-01 06:32:00,2014-12-01 17:05:00,2014-12-01 07:01:00,2014-12-01 16:35:00
335,2014-12-02 00:00:00,2014-12-02 05:26:00,2014-12-02 18:11:00,2014-12-02 05:59:00,2014-12-02 17:39:00,2014-12-02 06:33:00,2014-12-02 17:05:00,2014-12-02 07:02:00,2014-12-02 16:35:00
336,2014-12-03 00:00:00,2014-12-03 05:27:00,2014-12-03 18:11:00,2014-12-03 06:00:00,2014-12-03 17:39:00,2014-12-03 06:33:00,2014-12-03 17:05:00,2014-12-03 07:03:00,2014-12-03 16:35:00
337,2014-12-04 00:00:00,2014-12-04 05:28:00,2014-12-04 18:11:00,2014-12-04 06:01:00,2014-12-04 17:39:00,2014-12-04 06:34:00,2014-12-04 17:05:00,2014-12-04 07:04:00,2014-12-04 16:35:00
338,2014-12-05 00:00:00,2014-12-05 05:29:00,2014-12-05 18:11:00,2014-12-05 06:02:00,2014-12-05 17:39:00,2014-12-05 06:35:00,2014-12-05 17:05:00,2014-12-05 07:05:00,2014-12-05 16:35:00
339,2014-12-06 00:00:00,2014-12-06 05:30:00,2014-12-06 18:11:00,2014-12-06 06:02:00,2014-12-06 17:39:00,2014-12-06 06:36:00,2014-12-06 17:05:00,2014-12-06 07:06:00,2014-12-06 16:35:00
340,2014-12-07 00:00:00,2014-12-07 05:31:00,2014-12-07 18:11:00,2014-12-07 06:03:00,2014-12-07 17:39:00,2014-12-07 06:37:00,2014-12-07 17:05:00,2014-12-07 07:07:00,2014-12-07 16:35:00
341,2014-12-08 00:00:00,2014-12-08 05:31:00,2014-12-08 18:11:00,2014-12-08 06:04:00,2014-12-08 17:39:00,2014-12-08 06:38:00,2014-12-08 17:05:00,2014-12-08 07:08:00,2014-12-08 16:35:00
342,2014-12-09 00:00:00,2014-12-09 05:32:00,2014-12-09 18:12:00,2014-12-09 06:05:00,2014-12-09 17:39:00,2014-12-09 06:39:00,2014-12-09 17:05:00,2014-12-09 07:09:00,2014-12-09 16:35:00
343,2014-12-10 00:00:00,2014-12-10 05:33:00,2014-12-10 18:12:00,2014-12-10 06:06:00,2014-12-10 17:39:00,2014-12-10 06:39:00,2014-12-10 17:05:00,2014-12-10 07:10:00,2014-12-10 16:35:00
344,2014-12-11 00:00:00,2014-12-11 05:34:00,2014-12-11 18:12:00,2014-12-11 06:06:00,2014-12-11 17:39:00,2014-12-11 06:40:00,2014-12-11 17:05:00,2014-12-11 07:10:00,2014-12-11 16:35:00
345,2014-12-12 00:00:00,2014-12-12 05:34:00,2014-12-12 18:12:00,2014-12-12 06:07:00,2014-12-12 17:39:00,2014-12-12 06:41:00,2014-12-12 17:06:00,2014-12-12 07:11:00,2014-12-12 16:35:00
346,2014-12-13 00:00:00,2014-12-13 05:35:00,2014-12-13 18:12:00,2014-12-13 06:08:00,2014-12-13 17:40:00,2014-12-13 06:42:00,2014-12-13 17:06:00,2014-12-13 07:12:00,2014-12-13 16:35:00
347,2014-12-14 00:00:00,2014-12-14 05:36:00,2014-12-14 18:13:00,2014-12-14 06:08:00,2014-12-14 17:40:00,2014-12-14 06:42:00,2014-12-14 17:06:00,2014-12-14 07:13:00,2014-12-14 16:36:00
348,2014-12-15 00:00:00,2014-12-15 05:36:00,2014-12-15 18:13:00,2014-12-15 06:09:00,2014-12-15 17:40:00,2014-12-15 06:43:00,2014-12-15 17:06:00,2014-12-15 07:13:00,2014-12-15 16:36:00
349,2014-12-16 00:00:00,2014-12-16 05:37:00,2014-12-16 18:13:00,2014-12-16 06:10:00,2014-12-16 17:41:00,2014-12-16 06:44:00,2014-12-16 17:07:00,2014-12-16 07:14:00,2014-12-16 16:36:00
350,2014-12-17 00:00:00,2014-12-17 05:38:00,2014-12-17 18:14:00,2014-12-17 06:10:00,2014-12-17 17:41:00,2014-12-17 06:44:00,2014-12-17 17:07:00,2014-12-17 07:15:00,2014-12-17 16:37:00
351,2014-12-18 00:00:00,2014-12-18 05:38:00,2014-12-18 18:14:00,2014-12-18 06:11:00,2014-12-18 17:41:00,2014-12-18 06:45:00,2014-12-18 17:07:00,2014-12-18 07:15:00,2014-12-18 16:37:00
352,2014-12-19 00:00:00,2014-12-19 05:39:00,2014-12-19 18:15:00,2014-12-19 06:12:00,2014-12-19 17:42:00,2014-12-19 06:45:00,2014-12-19 17:08:00,2014-12-19 07:16:00,2014-12-19 16:37:00
353,2014-12-20 00:00:00,2014-12-20 05:39:00,2014-12-20 18:15:00,2014-12-20 06:12:00,2014-12-20 17:42:00,2014-12-20 06:46:00,2014-12-20 17:08:00,2014-12-20 07:16:00,2014-12-20 16:38:00
354,2014-12-21 00:00:00,2014-12-21 05:40:00,2014-12-21 18:16:00,2014-12-21 06:13:00,2014-12-21 17:43:00,2014-12-21 06:47:00,2014-12-21 17:09:00,2014-12-21 07:17:00,2014-12-21 16:38:00
355,2014-12-22 00:00:00,2014-12-22 05:40:00,2014-12-22 18:16:00,2014-12-22 06:13:00,2014-12-22 17:43:00,2014-12-22 06:47:00,2014-12-22 17:09:00,2014-12-22 07:18:00,2014-12-22 16:39:00
356,2014-12-23 00:00:00,2014-12-23 05:41:00,2014-12-23 18:17:00,2014-12-23 06:14:00,2014-12-23 17:44:00,2014-12-23 06:48:00,2014-12-23 17:10:00,2014-12-23 07:18:00,2014-12-23 16:39:00
357,2014-12-24 00:00:00,2014-12-24 05:41:00,2014-12-24 18:17:00,2014-12-24 06:14:00,2014-12-24 17:44:00,2014-12-24 06:48:00,2014-12-24 17:10:00,2014-12-24 07:18:00,2014-12-24 16:40:00
358,2014-12-25 00:00:00,2014-12-25 05:42:00,2014-12-25 18:18:00,2014-12-25 06:14:00,2014-12-25 17:45:00,2014-12-25 06:48:00,2014-12-25 17:11:00,2014-12-25 07:19:00,2014-12-25 16:41:00
359,2014-12-26 00:00:00,2014-12-26 05:42:00,2014-12-26 18:18:00,2014-12-26 06:15:00,2014-12-26 17:46:00,2014-12-26 06:49:00,2014-12-26 17:12:00,2014-12-26 07:19:00,2014-12-26 16:41:00
360,2014-12-27 00:00:00,2014-12-27 05:42:00,2014-12-27 18:19:00,2014-12-27 06:15:00,2014-12-27 17:46:00,2014-12-27 06:49:00,2014-12-27 17:12:00,2014-12-27 07:19:00,2014-12-27 16:42:00
361,2014-12-28 00:00:00,2014-12-28 05:43:00,2014-12-28 18:20:00,2014-12-28 06:16:00,2014-12-28 17:47:00,2014-12-28 06:49:00,2014-12-28 17:13:00,2014-12-28 07:20:00,2014-12-28 16:43:00
362,2014-12-29 00:00:00,2014-12-29 05:43:00,2014-12-29 18:20:00,2014-12-29 06:16:00,2014-12-29 17:48:00,2014-12-29 06:50:00,2014-12-29 17:14:00,2014-12-29 07:20:00,2014-12-29 16:43:00
363,2014-12-30 00:00:00,2014-12-30 05:43:00,2014-12-30 18:21:00,2014-12-30 06:16:00,2014-12-30 17:48:00,2014-12-30 06:50:00,2014-12-30 17:14:00,2014-12-30 07:20:00,2014-12-30 16:44:00
364,2014-12-31 00:00:00,2014-12-31 05:44:00,2014-12-31 18:22:00,2014-12-31 06:16:00,2014-12-31 17:49:00,2014-12-31 06:50:00,2014-12-31 17:15:00,2014-12-31 07:20:00,2014-12-31 16:45:00
365,2015-01-01 00:00:00,2015-01-01 05:44:00,2015-01-01 18:22:00,2015-01-01 06:17:00,2015-01-01 17:50:00,2015-01-01 06:50:00,2015-01-01 17:16:00,2015-01-01 07:21:00,2015-01-01 16:46:00
366,2015-01-02 00:00:00,2015-01-02 05:44:00,2015-01-02 18:23:00,2015-01-02 06:17:00,2015-01-02 17:50:00,2015-01-02 06:50:00,2015-01-02 17:17:00,2015-01-02 07:21:00,2015-01-02 16:46:00
367,2015-01-03 00:00:00,2015-01-03 05:44:00,2015-01-03 18:24:00,2015-01-03 06:17:00,2015-01-03 17:51:00,2015-01-03 06:51:00,2015-01-03 17:18:00,2015-01-03 07:21:00,2015-01-03 16:47:00
368,2015-01-04 00:00:00,2015-01-04 05:44:00,2015-01-04 18:25:00,2015-01-04 06:17:00,2015-01-04 17:52:00,2015-01-04 06:51:00,2015-01-04 17:18:00,2015-01-04 07:21:00,2015-01-04 16:48:00
369,2015-01-05 00:00:00,2015-01-05 05:44:00,2015-01-05 18:26:00,2015-01-05 06:17:00,2015-01-05 17:53:00,2015-01-05 06:51:00,2015-01-05 17:19:00,2015-01-05 07:21:00,2015-01-05 16:49:00
370,2015-01-06 00:00:00,2015-01-06 05:44:00,2015-01-06 18:26:00,2015-01-06 06:17:00,2015-01-06 17:54:00,2015-01-06 06:51:00,2015-01-06 17:20:00,2015-01-06 07:21:00,2015-01-06 16:50:00
371,2015-01-07 00:00:00,2015-01-07 05:44:00,2015-01-07 18:27:00,2015-01-07 06:17:00,2015-01-07 17:55:00,2015-01-07 06:51:00,2015-01-07 17:21:00,2015-01-07 07:21:00,2015-01-07 16:51:00
372,2015-01-08 00:00:00,2015-01-08 05:44:00,2015-01-08 18:28:00,2015-01-08 06:17:00,2015-01-08 17:56:00,2015-01-08 06:51:00,2015-01-08 17:22:00,2015-01-08 07:21:00,2015-01-08 16:52:00
373,2015-01-09 00:00:00,2015-01-09 05:44:00,2015-01-09 18:29:00,2015-01-09 06:17:00,2015-01-09 17:56:00,2015-01-09 06:51:00,2015-01-09 17:23:00,2015-01-09 07:20:00,2015-01-09 16:53:00
374,2015-01-10 00:00:00,2015-01-10 05:44:00,2015-01-10 18:30:00,2015-01-10 06:17:00,2015-01-10 17:57:00,2015-01-10 06:50:00,2015-01-10 17:24:00,2015-01-10 07:20:00,2015-01-10 16:54:00
375,2015-01-11 00:00:00,2015-01-11 05:44:00,2015-01-11 18:31:00,2015-01-11 06:17:00,2015-01-11 17:58:00,2015-01-11 06:50:00,2015-01-11 17:25:00,2015-01-11 07:20:00,2015-01-11 16:55:00
376,2015-01-12 00:00:00,2015-01-12 05:44:00,2015-01-12 18:32:00,2015-01-12 06:17:00,2015-01-12 17:59:00,2015-01-12 06:50:00,2015-01-12 17:26:00,2015-01-12 07:20:00,2015-01-12 16:56:00
377,2015-01-13 00:00:00,2015-01-13 05:44:00,2015-01-13 18:33:00,2015-01-13 06:16:00,2015-01-13 18:00:00,2015-01-13 06:50:00,2015-01-13 17:27:00,2015-01-13 07:19:00,2015-01-13 16:57:00
378,2015-01-14 00:00:00,2015-01-14 05:44:00,2015-01-14 18:33:00,2015-01-14 06:16:00,2015-01-14 18:01:00,2015-01-14 06:50:00,2015-01-14 17:28:00,2015-01-14 07:19:00,2015-01-14 16:58:00
379,2015-01-15 00:00:00,2015-01-15 05:44:00,2015-01-15 18:34:00,2015-01-15 06:16:00,2015-01-15 18:02:00,2015-01-15 06:49:00,2015-01-15 17:29:00,2015-01-15 07:19:00,2015-01-15 16:59:00
380,2015-01-16 00:00:00,2015-01-16 05:43:00,2015-01-16 18:35:00,2015-01-16 06:16:00,2015-01-16 18:03:00,2015-01-16 06:49:00,2015-01-16 17:30:00,2015-01-16 07:18:00,2015-01-16 17:00:00
381,2015-01-17 00:00:00,2015-01-17 05:43:00,2015-01-17 18:36:00,2015-01-17 06:15:00,2015-01-17 18:04:00,2015-01-17 06:48:00,2015-01-17 17:31:00,2015-01-17 07:18:00,2015-01-17 17:01:00
382,2015-01-18 00:00:00,2015-01-18 05:43:00,2015-01-18 18:37:00,2015-01-18 06:15:00,2015-01-18 18:05:00,2015-01-18 06:48:00,2015-01-18 17:32:00,2015-01-18 07:18:00,2015-01-18 17:03:00
383,2015-01-19 00:00:00,2015-01-19 05:42:00,2015-01-19 18:38:00,2015-01-19 06:15:00,2015-01-19 18:06:00,2015-01-19 06:48:00,2015-01-19 17:33:00,2015-01-19 07:17:00,2015-01-19 17:04:00
384,2015-01-20 00:00:00,2015-01-20 05:42:00,2015-01-20 18:39:00,2015-01-20 06:14:00,2015-01-20 18:07:00,2015-01-20 06:47:00,2015-01-20 17:34:00,2015-01-20 07:16:00,2015-01-20 17:05:00
385,2015-01-21 00:00:00,2015-01-21 05:42:00,2015-01-21 18:40:00,2015-01-21 06:14:00,2015-01-21 18:08:00,2015-01-21 06:47:00,2015-01-21 17:35:00,2015-01-21 07:16:00,2015-01-21 17:06:00
386,2015-01-22 00:00:00,2015-01-22 05:41:00,2015-01-22 18:41:00,2015-01-22 06:13:00,2015-01-22 18:09:00,2015-01-22 06:46:00,2015-01-22 17:36:00,2015-01-22 07:15:00,2015-01-22 17:07:00
387,2015-01-23 00:00:00,2015-01-23 05:41:00,2015-01-23 18:42:00,2015-01-23 06:13:00,2015-01-23 18:10:00,2015-01-23 06:46:00,2015-01-23 17:37:00,2015-01-23 07:15:00,2015-01-23 17:08:00
388,2015-01-24 00:00:00,2015-01-24 05:40:00,2015-01-24 18:43:00,2015-01-24 06:12:00,2015-01-24 18:11:00,2015-01-24 06:45:00,2015-01-24 17:39:00,2015-01-24 07:14:00,2015-01-24 17:09:00
389,2015-01-25 00:00:00,2015-01-25 05:40:00,2015-01-25 18:44:00,2015-01-25 06:12:00,2015-01-25 18:12:00,2015-01-25 06:44:00,2015-01-25 17:40:00,2015-01-25 07:13:00,2015-01-25 17:11:00
390,2015-01-26 00:00:00,2015-01-26 05:39:00,2015-01-26 18:45:00,2015-01-26 06:11:00,2015-01-26 18:13:00,2015-01-26 06:44:00,2015-01-26 17:41:00,2015-01-26 07:13:00,2015-01-26 17:12:00
391,2015-01-27 00:00:00,2015-01-27 05:39:00,2015-01-27 18:46:00,2015-01-27 06:10:00,2015-01-27 18:14:00,2015-01-27 06:43:00,2015-01-27 17:42:00,2015-01-27 07:12:00,2015-01-27 17:13:00
392,2015-01-28 00:00:00,2015-01-28 05:38:00,2015-01-28 18:47:00,2015-01-28 06:10:00,2015-01-28 18:15:00,2015-01-28 06:42:00,2015-01-28 17:43:00,2015-01-28 07:11:00,2015-01-28 17:14:00
393,2015-01-29 00:00:00,2015-01-29 05:37:00,2015-01-29 18:48:00,2015-01-29 06:09:00,2015-01-29 18:17:00,2015-01-29 06:42:00,2015-01-29 17:44:00,2015-01-29 07:10:00,2015-01-29 17:15:00
394,2015-01-30 00:00:00,2015-01-30 05:37:00,2015-01-30 18:49:00,2015-01-30 06:08:00,2015-01-30 18:18:00,2015-01-30 06:41:00,2015-01-30 17:45:00,2015-01-30 07:09:00,2015-01-30 17:17:00
395,2015-01-31 00:00:00,2015-01-31 05:36:00,2015-01-31 18:50:00,2015-01-31 06:08:00,2015-01-31 18:19:00,2015-01-31 06:40:00,2015-01-31 17:46:00,2015-01-31 07:08:00,2015-01-31 17:18:00
396,2015-02-01 00:00:00,2015-02-01 05:35:00,2015-02-01 18:51:00,2015-02-01 06:07:00,2015-02-01 18:20:00,2015-02-01 06:39:00,2015-02-01 17:47:00,2015-02-01 07:08:00,2015-02-01 17:19:00
397,2015-02-02 00:00:00,2015-02-02 05:34:00,2015-02-02 18:52:00,2015-02-02 06:06:00,2015-02-02 18:21:00,2015-02-02 06:38:00,2015-02-02 17:49:00,2015-02-02 07:07:00,2015-02-02 17:20:00
398,2015-02-03 00:00:00,2015-02-03 05:34:00,2015-02-03 18:54:00,2015-02-03 06:05:00,2015-02-03 18:22:00,2015-02-03 06:37:00,2015-02-03 17:50:00,2015-02-03 07:06:00,2015-02-03 17:21:00
399,2015-02-04 00:00:00,2015-02-04 05:33:00,2015-02-04 18:55:00,2015-02-04 06:04:00,2015-02-04 18:23:00,2015-02-04 06:36:00,2015-02-04 17:51:00,2015-02-04 07:05:00,2015-02-04 17:23:00
400,2015-02-05 00:00:00,2015-02-05 05:32:00,2015-02-05 18:56:00,2015-02-05 06:03:00,2015-02-05 18:24:00,2015-02-05 06:35:00,2015-02-05 17:52:00,2015-02-05 07:04:00,2015-02-05 17:24:00
401,2015-02-06 00:00:00,2015-02-06 05:31:00,2015-02-06 18:57:00,2015-02-06 06:02:00,2015-02-06 18:25:00,2015-02-06 06:34:00,2015-02-06 17:53:00,2015-02-06 07:03:00,2015-02-06 17:25:00
402,2015-02-07 00:00:00,2015-02-07 05:30:00,2015-02-07 18:58:00,2015-02-07 06:01:00,2015-02-07 18:26:00,2015-02-07 06:33:00,2015-02-07 17:54:00,2015-02-07 07:02:00,2015-02-07 17:26:00
403,2015-02-08 00:00:00,2015-02-08 05:29:00,2015-02-08 18:59:00,2015-02-08 06:00:00,2015-02-08 18:27:00,2015-02-08 06:32:00,2015-02-08 17:55:00,2015-02-08 07:00:00,2015-02-08 17:27:00
404,2015-02-09 00:00:00,2015-02-09 05:28:00,2015-02-09 19:00:00,2015-02-09 05:59:00,2015-02-09 18:28:00,2015-02-09 06:31:00,2015-02-09 17:56:00,2015-02-09 06:59:00,2015-02-09 17:28:00
405,2015-02-10 00:00:00,2015-02-10 05:27:00,2015-02-10 19:01:00,2015-02-10 05:58:00,2015-02-10 18:29:00,2015-02-10 06:30:00,2015-02-10 17:58:00,2015-02-10 06:58:00,2015-02-10 17:30:00
406,2015-02-11 00:00:00,2015-02-11 05:26:00,2015-02-11 19:02:00,2015-02-11 05:57:00,2015-02-11 18:31:00,2015-02-11 06:29:00,2015-02-11 17:59:00,2015-02-11 06:57:00,2015-02-11 17:31:00
407,2015-02-12 00:00:00,2015-02-12 05:25:00,2015-02-12 19:03:00,2015-02-12 05:56:00,2015-02-12 18:32:00,2015-02-12 06:28:00,2015-02-12 18:00:00,2015-02-12 06:56:00,2015-02-12 17:32:00
408,2015-02-13 00:00:00,2015-02-13 05:24:00,2015-02-13 19:04:00,2015-02-13 05:55:00,2015-02-13 18:33:00,2015-02-13 06:27:00,2015-02-13 18:01:00,2015-02-13 06:55:00,2015-02-13 17:33:00
409,2015-02-14 00:00:00,2015-02-14 05:23:00,2015-02-14 19:05:00,2015-02-14 05:54:00,2015-02-14 18:34:00,2015-02-14 06:26:00,2015-02-14 18:02:00,2015-02-14 06:53:00,2015-02-14 17:34:00
410,2015-02-15 00:00:00,2015-02-15 05:22:00,2015-02-15 19:06:00,2015-02-15 05:53:00,2015-02-15 18:35:00,2015-02-15 06:24:00,2015-02-15 18:03:00,2015-02-15 06:52:00,2015-02-15 17:36:00
411,2015-02-16 00:00:00,2015-02-16 05:20:00,2015-02-16 19:07:00,2015-02-16 05:52:00,2015-02-16 18:36:00,2015-02-16 06:23:00,2015-02-16 18:04:00,2015-02-16 06:51:00,2015-02-16 17:37:00
412,2015-02-17 00:00:00,2015-02-17 05:19:00,2015-02-17 19:08:00,2015-02-17 05:51:00,2015-02-17 18:37:00,2015-02-17 06:22:00,2015-02-17 18:05:00,2015-02-17 06:50:00,2015-02-17 17:38:00
413,2015-02-18 00:00:00,2015-02-18 05:18:00,2015-02-18 19:09:00,2015-02-18 05:49:00,2015-02-18 18:38:00,2015-02-18 06:21:00,2015-02-18 18:07:00,2015-02-18 06:48:00,2015-02-18 17:39:00
414,2015-02-19 00:00:00,2015-02-19 05:17:00,2015-02-19 19:10:00,2015-02-19 05:48:00,2015-02-19 18:39:00,2015-02-19 06:20:00,2015-02-19 18:08:00,2015-02-19 06:47:00,2015-02-19 17:40:00
415,2015-02-20 00:00:00,2015-02-20 05:16:00,2015-02-20 19:11:00,2015-02-20 05:47:00,2015-02-20 18:40:00,2015-02-20 06:18:00,2015-02-20 18:09:00,2015-02-20 06:46:00,2015-02-20 17:41:00
416,2015-02-21 00:00:00,2015-02-21 05:14:00,2015-02-21 19:12:00,2015-02-21 05:46:00,2015-02-21 18:41:00,2015-02-21 06:17:00,2015-02-21 18:10:00,2015-02-21 06:44:00,2015-02-21 17:42:00
417,2015-02-22 00:00:00,2015-02-22 05:13:00,2015-02-22 19:14:00,2015-02-22 05:44:00,2015-02-22 18:42:00,2015-02-22 06:16:00,2015-02-22 18:11:00,2015-02-22 06:43:00,2015-02-22 17:44:00
418,2015-02-23 00:00:00,2015-02-23 05:12:00,2015-02-23 19:15:00,2015-02-23 05:43:00,2015-02-23 18:43:00,2015-02-23 06:14:00,2015-02-23 18:12:00,2015-02-23 06:41:00,2015-02-23 17:45:00
419,2015-02-24 00:00:00,2015-02-24 05:10:00,2015-02-24 19:16:00,2015-02-24 05:42:00,2015-02-24 18:44:00,2015-02-24 06:13:00,2015-02-24 18:13:00,2015-02-24 06:40:00,2015-02-24 17:46:00
420,2015-02-25 00:00:00,2015-02-25 05:09:00,2015-02-25 19:17:00,2015-02-25 05:40:00,2015-02-25 18:45:00,2015-02-25 06:11:00,2015-02-25 18:14:00,2015-02-25 06:39:00,2015-02-25 17:47:00
421,2015-02-26 00:00:00,2015-02-26 05:08:00,2015-02-26 19:18:00,2015-02-26 05:39:00,2015-02-26 18:47:00,2015-02-26 06:10:00,2015-02-26 18:15:00,2015-02-26 06:37:00,2015-02-26 17:48:00
422,2015-02-27 00:00:00,2015-02-27 05:06:00,2015-02-27 19:19:00,2015-02-27 05:37:00,2015-02-27 18:48:00,2015-02-27 06:09:00,2015-02-27 18:16:00,2015-02-27 06:36:00,2015-02-27 17:49:00
